Bookmaker,Date,Home Team Unparse,Away Team Unparse,Home Odd,Draw Odd,Away Odd,scrapping_time,Date Unparse,Sport,Home Team Std,Away Team Std,Sport Unparse,Category Unparse,Tournament Unparse,url,Category
Zebet,2025-01-25,K.Socuellamos,Sant Cugat,1.4,,2.3,2025-01-25 12:59:15,À 18h00,volleyball,,,volley-ball,espagne,superliga-f,https://www.zebet.fr/paris-volley-ball/espagne/superliga-f,espagne
Zebet,2025-01-26,Sayre Mayser,Gran Canaria,3.0,,1.23,2025-01-25 12:59:15,Demain à 13h00,volleyball,,,volley-ball,espagne,superliga-f,https://www.zebet.fr/paris-volley-ball/espagne/superliga-f,espagne
Zebet,2025-01-26,Barcelone,La Laguna,4.05,,1.11,2025-01-25 12:59:15,Demain à 16h00,volleyball,,,volley-ball,espagne,superliga-f,https://www.zebet.fr/paris-volley-ball/espagne/superliga-f,espagne
Zebet,2025-01-25,Almeria,Tarragona Spsp,1.19,,3.2,2025-01-25 12:59:46,À 17h30,volleyball,,,volley-ball,espagne,superliga,https://www.zebet.fr/paris-volley-ball/espagne/superliga,espagne
Zebet,2025-01-25,Guaguas,San Roque,1.01,,6.5,2025-01-25 12:59:46,À 18h00,volleyball,,,volley-ball,espagne,superliga,https://www.zebet.fr/paris-volley-ball/espagne/superliga,espagne
Zebet,2025-01-25,Cisneros,Manacor,2.4,,1.36,2025-01-25 12:59:46,À 18h00,volleyball,,,volley-ball,espagne,superliga,https://www.zebet.fr/paris-volley-ball/espagne/superliga,espagne
Zebet,2025-01-25,Emeve Lugo,Rio Duero,5.7,,1.03,2025-01-25 12:59:46,À 19h45,volleyball,,,volley-ball,espagne,superliga,https://www.zebet.fr/paris-volley-ball/espagne/superliga,espagne
Zebet,2025-01-26,Melilla,Conq. Valencia,2.65,,1.3,2025-01-25 12:59:46,Demain à 17h00,volleyball,,,volley-ball,espagne,superliga,https://www.zebet.fr/paris-volley-ball/espagne/superliga,espagne
Zebet,2025-01-26,Voley Palma,CV Teruel,5.8,,1.02,2025-01-25 12:59:46,Demain à 18h00,volleyball,,,volley-ball,espagne,superliga,https://www.zebet.fr/paris-volley-ball/espagne/superliga,espagne
Zebet,2025-01-25,Sète,Toulouse,1.95,,1.6,2025-01-25 13:00:16,À 18h00,volleyball,,,volley-ball,france,ligue-a,https://www.zebet.fr/paris-volley-ball/france/ligue-a,france
Zebet,2025-01-25,Nice,Montpellier,2.3,,1.42,2025-01-25 13:00:16,À 19h00,volleyball,,,volley-ball,france,ligue-a,https://www.zebet.fr/paris-volley-ball/france/ligue-a,france
Zebet,2025-01-25,Paris,Poitiers,1.38,,2.4,2025-01-25 13:00:16,À 20h00,volleyball,,,volley-ball,france,ligue-a,https://www.zebet.fr/paris-volley-ball/france/ligue-a,france
Zebet,2025-01-25,Saint-Nazaire,Chaumont,2.5,,1.35,2025-01-25 13:00:16,À 20h00,volleyball,,,volley-ball,france,ligue-a,https://www.zebet.fr/paris-volley-ball/france/ligue-a,france
Zebet,2025-01-25,Narbonne,Tours,3.25,,1.2,2025-01-25 13:00:16,À 20h30,volleyball,,,volley-ball,france,ligue-a,https://www.zebet.fr/paris-volley-ball/france/ligue-a,france
Zebet,2025-01-25,Le Cannet,Chamalieres,1.42,,2.3,2025-01-25 13:00:46,À 19h00,volleyball,,,volley-ball,france,ligue-a-f,https://www.zebet.fr/paris-volley-ball/france/ligue-a-f,france
Zebet,2025-01-25,Venelles,Béziers,1.25,,2.95,2025-01-25 13:00:46,À 19h00,volleyball,,,volley-ball,france,ligue-a-f,https://www.zebet.fr/paris-volley-ball/france/ligue-a-f,france
Zebet,2025-01-25,RC Cannes,Terville Flor,2.2,,1.45,2025-01-25 13:00:46,À 19h00,volleyball,,,volley-ball,france,ligue-a-f,https://www.zebet.fr/paris-volley-ball/france/ligue-a-f,france
Zebet,2025-01-25,Vandoeuvre,Quimper,1.09,,4.45,2025-01-25 13:00:46,À 19h30,volleyball,,,volley-ball,france,ligue-a-f,https://www.zebet.fr/paris-volley-ball/france/ligue-a-f,france
Zebet,2025-01-25,Marcq Baroeul,Bordeaux,1.65,,1.85,2025-01-25 13:00:46,À 20h00,volleyball,,,volley-ball,france,ligue-a-f,https://www.zebet.fr/paris-volley-ball/france/ligue-a-f,france
Zebet,2025-01-25,Mulhouse,Paris,1.45,,2.2,2025-01-25 13:00:46,À 20h30,volleyball,,,volley-ball,france,ligue-a-f,https://www.zebet.fr/paris-volley-ball/france/ligue-a-f,france
Zebet,2025-01-25,Antwerpen,Gent,3.2,,1.19,2025-01-25 13:01:17,À 20h30,volleyball,,,volley-ball,belgique,euromil-league,https://www.zebet.fr/paris-volley-ball/belgique/euromil-league,belgique
Zebet,2025-01-25,Maaseik,Leuven,1.24,,2.95,2025-01-25 13:01:17,À 20h30,volleyball,,,volley-ball,belgique,euromil-league,https://www.zebet.fr/paris-volley-ball/belgique/euromil-league,belgique
Zebet,2025-01-25,Menen,Guibertin,1.03,,5.7,2025-01-25 13:01:17,À 20h30,volleyball,,,volley-ball,belgique,euromil-league,https://www.zebet.fr/paris-volley-ball/belgique/euromil-league,belgique
Zebet,2025-01-25,Achel,Roeselare,3.9,,1.12,2025-01-25 13:01:17,À 20h30,volleyball,,,volley-ball,belgique,euromil-league,https://www.zebet.fr/paris-volley-ball/belgique/euromil-league,belgique
Zebet,2025-01-26,Waremme,Lindemans,2.7,,1.28,2025-01-25 13:01:17,Demain à 14h00,volleyball,,,volley-ball,belgique,euromil-league,https://www.zebet.fr/paris-volley-ball/belgique/euromil-league,belgique
Zebet,2025-01-25,Aris,Panathinaikos,5.0,,1.05,2025-01-25 13:01:31,À 17h00,volleyball,,,volley-ball,grece,a1-f,https://www.zebet.fr/paris-volley-ball/grece/a1-f,grece
Zebet,2025-01-25,Markopoulo,Amazones,1.15,,3.6,2025-01-25 13:01:31,À 17h00,volleyball,,,volley-ball,grece,a1-f,https://www.zebet.fr/paris-volley-ball/grece/a1-f,grece
Zebet,2025-01-25,Lamia,PAOK,5.9,,1.02,2025-01-25 13:01:31,À 17h00,volleyball,,,volley-ball,grece,a1-f,https://www.zebet.fr/paris-volley-ball/grece/a1-f,grece
Zebet,2025-01-25,Thira,Aons Milonas,1.03,,5.5,2025-01-25 13:01:31,À 18h00,volleyball,,,volley-ball,grece,a1-f,https://www.zebet.fr/paris-volley-ball/grece/a1-f,grece
Zebet,2025-01-25,AEK Athens,ASP Thetis,1.31,,2.55,2025-01-25 13:01:31,À 18h00,volleyball,,,volley-ball,grece,a1-f,https://www.zebet.fr/paris-volley-ball/grece/a1-f,grece
Zebet,2025-01-26,GS Panionios,Olympiakos,3.75,,1.13,2025-01-25 13:01:31,Demain à 18h00,volleyball,,,volley-ball,grece,a1-f,https://www.zebet.fr/paris-volley-ball/grece/a1-f,grece
Zebet,2025-01-25,AO Floisvos,Polichnis,1.44,,2.2,2025-01-25 13:01:40,À 18h00,volleyball,,,volley-ball,grece,a1-hommes,https://www.zebet.fr/paris-volley-ball/grece/a1-hommes,grece
Zebet,2025-01-26,Kifisias,OFI Irakleio,1.25,,2.85,2025-01-25 13:01:41,Demain à 16h00,volleyball,,,volley-ball,grece,a1-hommes,https://www.zebet.fr/paris-volley-ball/grece/a1-hommes,grece
Zebet,2025-01-26,Foinikas Syroy,Panathinaikos,5.3,,1.04,2025-01-25 13:01:41,Demain à 17h00,volleyball,,,volley-ball,grece,a1-hommes,https://www.zebet.fr/paris-volley-ball/grece/a1-hommes,grece
Zebet,2025-01-25,Cda Talmassons,Eurospin Ford,2.2,,1.45,2025-01-25 13:01:50,À 21h00,volleyball,,,volley-ball,italie,serie-a1-f,https://www.zebet.fr/paris-volley-ball/italie/serie-a1-f,italie
Zebet,2025-01-26,Vallefoglia,Rome,1.19,,3.25,2025-01-25 13:01:50,Demain à 15h00,volleyball,,,volley-ball,italie,serie-a1-f,https://www.zebet.fr/paris-volley-ball/italie/serie-a1-f,italie
Zebet,2025-01-26,Perugia,Novara,4.6,,1.07,2025-01-25 13:01:50,Demain à 16h00,volleyball,,,volley-ball,italie,serie-a1-f,https://www.zebet.fr/paris-volley-ball/italie/serie-a1-f,italie
Zebet,2025-01-26,Firenze,Cuneo,1.35,,2.45,2025-01-25 13:01:50,Demain à 17h00,volleyball,,,volley-ball,italie,serie-a1-f,https://www.zebet.fr/paris-volley-ball/italie/serie-a1-f,italie
Zebet,2025-01-26,Busto Arsizio,Vero Volley,3.5,,1.16,2025-01-25 13:01:50,Demain à 17h00,volleyball,,,volley-ball,italie,serie-a1-f,https://www.zebet.fr/paris-volley-ball/italie/serie-a1-f,italie
Zebet,2025-01-26,Bergame,Scandicci,3.0,,1.22,2025-01-25 13:01:50,Demain à 17h00,volleyball,,,volley-ball,italie,serie-a1-f,https://www.zebet.fr/paris-volley-ball/italie/serie-a1-f,italie
Zebet,2025-01-26,Conegliano,Chieri '76,1.05,,5.1,2025-01-25 13:01:50,Demain à 18h00,volleyball,,,volley-ball,italie,serie-a1-f,https://www.zebet.fr/paris-volley-ball/italie/serie-a1-f,italie
Zebet,2025-02-23,B.Allen,A.Hernandez,3.05,,1.31,2025-01-25 13:02:08,Le 23/02 à 03h00,mma,,,ufc-mma,ufc,ufc-fight-night-252,https://www.zebet.fr/paris-ufc-mma/ufc/ufc-fight-night-252,other
Zebet,2025-02-23,J.Silva,M.Baghdasaryan,1.22,,3.65,2025-01-25 13:02:08,Le 23/02 à 03h20,mma,,,ufc-mma,ufc,ufc-fight-night-252,https://www.zebet.fr/paris-ufc-mma/ufc/ufc-fight-night-252,other
Zebet,2025-02-23,E.Barboza,S.Garcia,2.05,,1.65,2025-01-25 13:02:08,Le 23/02 à 03h40,mma,,,ufc-mma,ufc,ufc-fight-night-252,https://www.zebet.fr/paris-ufc-mma/ufc/ufc-fight-night-252,other
Zebet,2025-02-23,R.Font,D.Cruz,1.49,,2.4,2025-01-25 13:02:08,Le 23/02 à 04h20,mma,,,ufc-mma,ufc,ufc-fight-night-252,https://www.zebet.fr/paris-ufc-mma/ufc/ufc-fight-night-252,other
Zebet,2025-02-23,H.Cejudo,Y.Song,2.75,,1.38,2025-01-25 13:02:08,Le 23/02 à 04h40,mma,,,ufc-mma,ufc,ufc-fight-night-252,https://www.zebet.fr/paris-ufc-mma/ufc/ufc-fight-night-252,other
Zebet,2025-02-01,M.Naimov,K.Ofli,1.37,,2.8,2025-01-25 13:02:18,Le 01/02 à 18h00,mma,,,ufc-mma,ufc,ufc-fight-night-250,https://www.zebet.fr/paris-ufc-mma/ufc/ufc-fight-night-250,other
Zebet,2025-02-01,I.Aliskerov,A.Muniz,1.14,,4.7,2025-01-25 13:02:18,Le 01/02 à 18h20,mma,,,ufc-mma,ufc,ufc-fight-night-250,https://www.zebet.fr/paris-ufc-mma/ufc/ufc-fight-night-250,other
Zebet,2025-02-01,S.Nurmagomedov,V.Oliveira,1.5,,2.35,2025-01-25 13:02:18,Le 01/02 à 18h40,mma,,,ufc-mma,ufc,ufc-fight-night-250,https://www.zebet.fr/paris-ufc-mma/ufc/ufc-fight-night-250,other
Zebet,2025-02-01,S.Pavlovich,J.Rozenstruik,1.3,,3.15,2025-01-25 13:02:18,Le 01/02 à 19h00,mma,,,ufc-mma,ufc,ufc-fight-night-250,https://www.zebet.fr/paris-ufc-mma/ufc/ufc-fight-night-250,other
Zebet,2025-02-01,S.Magomedov,M.Page,1.5,,2.35,2025-01-25 13:02:18,Le 01/02 à 19h20,mma,,,ufc-mma,ufc,ufc-fight-night-250,https://www.zebet.fr/paris-ufc-mma/ufc/ufc-fight-night-250,other
Zebet,2025-02-01,I.Adesanya,N.Imavov,1.5,,2.35,2025-01-25 13:02:18,Le 01/02 à 19h40,mma,,,ufc-mma,ufc,ufc-fight-night-250,https://www.zebet.fr/paris-ufc-mma/ufc/ufc-fight-night-250,other
Zebet,2025-01-25,CS Gloria 2018,FTC Budap. (F),3.8,9.7,1.25,2025-01-25 13:02:27,À 16h00,handball,,,handball,europe,champ-league-f,https://www.zebet.fr/paris-handball/europe/champ-league-f,other
Zebet,2025-01-25,HC Podravka(F),Metz (F),3.85,9.7,1.24,2025-01-25 13:02:27,À 16h00,handball,,,handball,europe,champ-league-f,https://www.zebet.fr/paris-handball/europe/champ-league-f,other
Zebet,2025-01-25,Brest (F),Bietigheim (F),1.26,9.8,3.65,2025-01-25 13:02:27,À 18h00,handball,,,handball,europe,champ-league-f,https://www.zebet.fr/paris-handball/europe/champ-league-f,other
Zebet,2025-01-25,Györi ETO (F),Buducnost (F),1.03,15.0,7.5,2025-01-25 13:02:27,À 18h00,handball,,,handball,europe,champ-league-f,https://www.zebet.fr/paris-handball/europe/champ-league-f,other
Zebet,2025-01-26,Nykobing (F),CSM Bucarest F,3.5,9.2,1.29,2025-01-25 13:02:27,Demain à 14h00,handball,,,handball,europe,champ-league-f,https://www.zebet.fr/paris-handball/europe/champ-league-f,other
Zebet,2025-01-26,Storhamar (F),RK Krim (F),1.81,6.6,2.15,2025-01-25 13:02:27,Demain à 14h00,handball,,,handball,europe,champ-league-f,https://www.zebet.fr/paris-handball/europe/champ-league-f,other
Zebet,2025-01-26,Rap.Bucarest F,Esbjerg (F),5.3,12.5,1.11,2025-01-25 13:02:27,Demain à 16h00,handball,,,handball,europe,champ-league-f,https://www.zebet.fr/paris-handball/europe/champ-league-f,other
Zebet,2025-01-25,Herning-Ik.(F),Dortmund (F),1.18,12.5,4.5,2025-01-25 13:02:45,À 16h00,handball,,,handball,europe,ligue-euroehf-f,https://www.zebet.fr/paris-handball/europe/ligue-euroehf-f,other
Zebet,2025-01-25,HCM Ramnicu(F),Sola HK,1.41,9.7,3.0,2025-01-25 13:02:45,À 18h00,handball,,,handball,europe,ligue-euroehf-f,https://www.zebet.fr/paris-handball/europe/ligue-euroehf-f,other
Zebet,2025-01-25,Paris 92 (F),Be.Auerbach(F),2.5,7.9,1.61,2025-01-25 13:02:45,À 20h00,handball,,,handball,europe,ligue-euroehf-f,https://www.zebet.fr/paris-handball/europe/ligue-euroehf-f,other
Zebet,2025-01-25,Elche (F),Larvik (F),3.2,9.6,1.36,2025-01-25 13:02:45,À 20h00,handball,,,handball,europe,ligue-euroehf-f,https://www.zebet.fr/paris-handball/europe/ligue-euroehf-f,other
Zebet,2025-01-26,Mosonmagya.(F),Dijon (F),1.67,8.1,2.35,2025-01-25 13:02:45,Demain à 16h00,handball,,,handball,europe,ligue-euroehf-f,https://www.zebet.fr/paris-handball/europe/ligue-euroehf-f,other
Zebet,2025-01-26,Blomberg (F),Zagle.Lubin(F),1.48,8.3,2.85,2025-01-25 13:02:45,Demain à 16h00,handball,,,handball,europe,ligue-euroehf-f,https://www.zebet.fr/paris-handball/europe/ligue-euroehf-f,other
Zebet,2025-01-26,HC Dunarea (F),Thüringer (F),1.46,8.3,2.9,2025-01-25 13:02:45,Demain à 18h00,handball,,,handball,europe,ligue-euroehf-f,https://www.zebet.fr/paris-handball/europe/ligue-euroehf-f,other
Zebet,2025-01-26,Bera Bera (F),Fredrikstad F,1.22,9.7,4.35,2025-01-25 13:02:45,Demain à 18h00,handball,,,handball,europe,ligue-euroehf-f,https://www.zebet.fr/paris-handball/europe/ligue-euroehf-f,other
Zebet,2025-01-25,Italie,Suisse,2.6,8.2,1.74,2025-01-25 13:03:31,À 15h30,handball,,,handball,monde,mondial-2025-h,https://www.zebet.fr/paris-handball/monde/mondial-2025-h,other
Zebet,2025-01-25,Pays Bas,Autriche,1.28,11.5,4.75,2025-01-25 13:03:31,À 15h30,handball,,,handball,monde,mondial-2025-h,https://www.zebet.fr/paris-handball/monde/mondial-2025-h,other
Zebet,2025-01-25,Algérie,Koweït,1.41,9.7,3.7,2025-01-25 13:03:31,À 15h30,handball,,,handball,monde,mondial-2025-h,https://www.zebet.fr/paris-handball/monde/mondial-2025-h,other
Zebet,2025-01-25,Rép.Tchèque,Danemark,19.0,,32.0,2025-01-25 13:03:31,À 18h00,handball,,,handball,monde,mondial-2025-h,https://www.zebet.fr/paris-handball/monde/mondial-2025-h,other
Zebet,2025-01-25,Qatar,Hongrie,12.0,21.0,1.05,2025-01-25 13:03:31,À 18h00,handball,,,handball,monde,mondial-2025-h,https://www.zebet.fr/paris-handball/monde/mondial-2025-h,other
Zebet,2025-01-25,Guinée,Pologne,23.0,,26.0,2025-01-25 13:03:31,À 18h00,handball,,,handball,monde,mondial-2025-h,https://www.zebet.fr/paris-handball/monde/mondial-2025-h,other
Zebet,2025-01-25,Allemagne,Tunisie,25.0,,20.0,2025-01-25 13:03:31,À 20h30,handball,,,handball,monde,mondial-2025-h,https://www.zebet.fr/paris-handball/monde/mondial-2025-h,other
Zebet,2025-01-25,France,Macédoine,1.05,29.0,14.5,2025-01-25 13:03:31,À 20h30,handball,,,handball,monde,mondial-2025-h,https://www.zebet.fr/paris-handball/monde/mondial-2025-h,other
Zebet,2025-01-26,Japon,Cuba,1.1,14.5,7.4,2025-01-25 13:03:31,Demain à 15h30,handball,,,handball,monde,mondial-2025-h,https://www.zebet.fr/paris-handball/monde/mondial-2025-h,other
Zebet,2025-01-26,Portugal,Chili,1.02,21.0,12.0,2025-01-25 13:03:31,Demain à 15h30,handball,,,handball,monde,mondial-2025-h,https://www.zebet.fr/paris-handball/monde/mondial-2025-h,other
Zebet,2025-01-26,Cap Vert,Egypte,20.0,,17.0,2025-01-25 13:03:31,Demain à 18h00,handball,,,handball,monde,mondial-2025-h,https://www.zebet.fr/paris-handball/monde/mondial-2025-h,other
Zebet,2025-01-26,Bahreïn,USA,1.29,9.9,4.3,2025-01-25 13:03:31,Demain à 18h00,handball,,,handball,monde,mondial-2025-h,https://www.zebet.fr/paris-handball/monde/mondial-2025-h,other
Zebet,2025-01-26,Espagne,Brésil,1.32,9.8,4.05,2025-01-25 13:03:31,Demain à 18h00,handball,,,handball,monde,mondial-2025-h,https://www.zebet.fr/paris-handball/monde/mondial-2025-h,other
Zebet,2025-01-26,Croatie,Slovénie,1.18,12.0,5.7,2025-01-25 13:03:31,Demain à 20h30,handball,,,handball,monde,mondial-2025-h,https://www.zebet.fr/paris-handball/monde/mondial-2025-h,other
Zebet,2025-01-26,Norvège,Suède,2.15,8.0,1.93,2025-01-25 13:03:31,Demain à 20h30,handball,,,handball,monde,mondial-2025-h,https://www.zebet.fr/paris-handball/monde/mondial-2025-h,other
Zebet,2025-03-06,Brisbane,Geelong Cats,1.32,,2.7,2025-01-25 13:03:40,Le 06/03 à 09h50,football australien,,,aussie-rules,australie,afl,https://www.zebet.fr/paris-aussie-rules/australie/afl,australie
Zebet,2025-03-07,Sydney Swans,Hawthorn,1.7,,1.85,2025-01-25 13:03:40,Le 07/03 à 09h40,football australien,,,aussie-rules,australie,afl,https://www.zebet.fr/paris-aussie-rules/australie/afl,australie
Zebet,2025-03-08,Gold Coast,Essendon,1.35,,2.6,2025-01-25 13:03:40,Le 08/03 à 08h15,football australien,,,aussie-rules,australie,afl,https://www.zebet.fr/paris-aussie-rules/australie/afl,australie
Zebet,2025-03-09,GW Sydney,Collingwood,1.6,,2.0,2025-01-25 13:03:40,Le 09/03 à 05h20,football australien,,,aussie-rules,australie,afl,https://www.zebet.fr/paris-aussie-rules/australie/afl,australie
Zebet,2025-01-26,PHI Eagles,WAS Commanders,1.43,15.0,3.2,2025-01-25 13:03:49,Demain à 21h00,football americain,,,foot-americain,nfl,nfl-2024-2025,https://www.zebet.fr/paris-foot-americain/nfl/nfl-2024-2025,etats unis
Zebet,2025-01-27,KC Chiefs,BUF Bills,1.85,14.5,2.1,2025-01-25 13:03:49,Le 27/01 à 00h30,football americain,,,foot-americain,nfl,nfl-2024-2025,https://www.zebet.fr/paris-foot-americain/nfl/nfl-2024-2025,etats unis
Zebet,2025-01-27,Y.Zhou,A.Zizins,1.32,,2.6,2025-01-25 13:04:08,Le 27/01 à 15h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-27,R.Milkins,X.Si,2.05,,1.53,2025-01-25 13:04:08,Le 27/01 à 15h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-27,Z.Anda,G.Dott,1.41,,2.3,2025-01-25 13:04:08,Le 27/01 à 15h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-27,K.Wilson,KW.Cheung,1.05,,5.4,2025-01-25 13:04:08,Le 27/01 à 15h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-27,N.Robertson,A.Kowalski,1.07,,4.95,2025-01-25 13:04:08,Le 27/01 à 15h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-27,J.Higgins,M.Davis,1.19,,3.35,2025-01-25 13:04:08,Le 27/01 à 15h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-27,C.Wakelin,H.Miah,1.14,,3.8,2025-01-25 13:04:08,Le 27/01 à 15h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-27,S.Bingham,T.Un-Nooh,1.53,,2.05,2025-01-25 13:04:08,Le 27/01 à 20h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-27,Jak.Jones,A.Taylor,1.15,,3.7,2025-01-25 13:04:08,Le 27/01 à 20h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-27,S.Maguire,J.O'Connor,1.62,,1.91,2025-01-25 13:04:08,Le 27/01 à 20h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-27,B.Hawkins,A.Burden,1.09,,4.5,2025-01-25 13:04:08,Le 27/01 à 20h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-27,S.Murphy,L.Graham,1.01,,6.7,2025-01-25 13:04:08,Le 27/01 à 20h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-27,D.Gilbert,B.Woollaston,1.41,,2.3,2025-01-25 13:04:08,Le 27/01 à 20h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-27,J.Trump,D.Grace,1.02,,6.2,2025-01-25 13:04:08,Le 27/01 à 20h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-28,J.Pang,A.McGill,1.62,,1.91,2025-01-25 13:04:08,Le 28/01 à 10h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-28,S.Jiahui,K.Doherty,1.13,,4.0,2025-01-25 13:04:08,Le 28/01 à 10h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-28,H.Vafaei,Y.Sijun,1.53,,2.05,2025-01-25 13:04:08,Le 28/01 à 10h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-28,M.Selby,L.Hongyu,1.13,,4.0,2025-01-25 13:04:08,Le 28/01 à 10h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-28,E.Slessor,L.Haotian,1.75,,1.75,2025-01-25 13:04:08,Le 28/01 à 10h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-28,J.Lisowski,A.Ursenbacher,1.19,,3.3,2025-01-25 13:04:08,Le 28/01 à 15h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-28,W.Yize,J.Page,1.41,,2.3,2025-01-25 13:04:08,Le 28/01 à 15h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-28,X.Guodong,Z.Fan,1.38,,2.4,2025-01-25 13:04:08,Le 28/01 à 15h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-28,L.Brecel,J.Jun,1.25,,2.95,2025-01-25 13:04:08,Le 28/01 à 15h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-28,M.Allen,D.Lilley,1.09,,4.5,2025-01-25 13:04:08,Le 28/01 à 15h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-28,G.Wilson,D.Wells,1.46,,2.2,2025-01-25 13:04:08,Le 28/01 à 20h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-28,N.Saengkham,J.Robertson,1.49,,2.15,2025-01-25 13:04:08,Le 28/01 à 20h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-28,R.Day,R.Walden,1.75,,1.75,2025-01-25 13:04:08,Le 28/01 à 20h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-01-28,M.Williams,A.Hill,1.15,,3.65,2025-01-25 13:04:08,Le 28/01 à 20h00,snooker,,,snooker,international,german-masters,https://www.zebet.fr/paris-snooker/international/german-masters,other
Zebet,2025-03-02,Raiders,Warriors,2.25,19.0,1.5,2025-01-25 13:04:18,Le 02/03 à 01h00,rugby a 13,,,rugby-a-xiii,australie,nrl,https://www.zebet.fr/paris-rugby-a-xiii/australie/nrl,australie
Zebet,2025-03-02,Panthers,Sharks,1.5,19.0,2.25,2025-01-25 13:04:18,Le 02/03 à 05h30,rugby a 13,,,rugby-a-xiii,australie,nrl,https://www.zebet.fr/paris-rugby-a-xiii/australie/nrl,australie
